Price,Distance
395000,93593
554000,73927
781000,120754
328000,70569
326000,66983
1416000,44093
564000,51706
1022000,25576
342000,87480
220000,87214
1006000,36739
355000,65471
480000,59196
170000,95457
458000,72359
635000,89997
521000,47097
234000,114743
405000,55890
313000,51119
733000,56409
653000,42206
180000,49686
516000,60999
405000,64186
496000,55632
343000,86543
440000,52829
986000,21150
698000,67957
500000,61984
441000,80134
623000,70764
290000,52944
467000,55382
432000,32376
358000,27539
562000,85038
269000,58321
837000,70030
302000,31380
824000,38754
502000,80912
1100000,32947
434000,56766
550000,41803
407000,24608
407000,73344
295000,83398
614000,114119
697000,74344
782000,31198
175000,46559
693000,27172
394000,121911
564000,95667
319000,39577
963000,38595
472000,62217
1108000,48494
398000,31474
555000,39595
677000,32764
475000,56261
389000,40045
562000,21736
585000,37814
332000,31803
661000,80030
828000,61943
703000,26880
488000,64115
691000,98376
570000,21693
501000,79288
366000,38529
519000,53085
269000,68384
511000,95116
623000,18457
276000,23760
527000,45873
236000,100100
937000,36675
594000,61280
392000,62419
852000,5933
345000,35112
571000,22294
647000,67449
1144000,14010
701000,34714
248000,87713
159000,79176
322000,106933
610000,35099
467000,98051
746000,74573
313000,21549
405000,43926
487000,42762
632000,57404
1080000,67341
242000,70937
418000,50670
622000,63328
364000,47025
413000,45517
301000,32402
544000,73201
212000,47323
509000,67242
150000,18589
628000,103777
150000,9129
624000,90374
390000,50934
498000,69745
578000,32406
731000,40394
279000,119490
1098000,80702
907000,34541
430000,46210
991000,13342
1086000,66207
645000,70930
508000,90753
213000,55314
636000,18335
550000,48397
706000,31271
523000,56136
147000,35817
1076350,77254
974000,57202
651000,91641
216000,32586
341000,63556
163000,63122
494000,66960
409000,28328
613000,51788
559000,56218
661000,55437
467000,43236
729000,45911
345000,27862
465000,20340
672000,21923
851000,33151
509000,103872
488000,70952
520000,49815
711000,61426
705000,64086
1492000,41003
1250000,19497
945000,24567
478000,71763
406000,71789
508000,25704
531000,51002
792000,12280
591000,47140
591000,60684
535000,32168
412000,56485
627000,51040
659000,12288
410000,76583
781000,28388
485000,21226
525000,1680
226000,6111
496000,19924
513000,29966
503000,11097
396000,42444
687000,32289
795000,65151
292000,82749
710000,75000
749000,23005
525000,27651
722000,66138
862000,70632
279000,29095
336000,9370
784000,65117
583000,39295
334000,27977
480000,54379
1122000,71764
646000,20981
404000,74504
486000,44001
342000,57441
583000,59453
634000,70839
422000,52544
383000,12882
482000,61631
430000,69351
577000,33329
215000,38385
469000,23731
586000,29716
550000,39801
817000,4884
842000,33411
296600,63330
503000,108633
307000,35417
340000,56364
548000,94796
656000,40673
522000,56838
270000,57187
746000,39461
1139000,25692
322000,48071
196000,104145
637750,16466
790000,40560
546000,25405
390000,54616
574000,35133
1153000,43008
425000,14052
589650,66712
582000,70940
989000,48096
802000,43760
564000,20606
405000,97286
225000,43507
692000,60136
222000,55894
708000,34935
772000,91841
529000,17127
571000,42024
820000,28048
781000,10444
668000,58216
672000,46688
616000,34217
361000,55842
402000,25869
335000,76606
586000,25467
483000,17427
616000,39175
567000,60372
717000,31093
815000,13074
321000,117617
805000,26502
504200,43948
275000,19508
1098000,3005
496000,35228
1026000,21540
404000,70330
390000,67081
439000,17140
875000,6951
435000,52604
265000,52633
697000,24632
509000,16068
292000,89634
590000,94375
207000,41235
416000,85326
617000,80772
288000,65083
912000,39051
371000,42866
845000,26416
525000,92864
537000,56187
873000,55313
510000,21558
1485000,42864
883000,116844
1360000,37842
611000,49931
736000,62577
507000,9739
572000,50109
836000,30423
389000,60391
502000,63385
653000,51536
533000,71332
525000,47092
452000,84419
505000,100624
1027000,26671
814000,26508
436000,77588
216000,71209
344000,75049
329000,86997
710000,47296
754000,87576
181000,29255
196000,15985
348000,66578
545000,92135
798000,24008
822000,23687
593000,112978
536000,65109
457000,72590
1049000,24218
409000,98769
1728000,24520
581000,60745
275000,38419
458000,95966
601000,125152
536000,5392
245000,42634
612000,18705
504000,52520
460000,110457
647000,32288
310000,69948
606000,68082
559000,34785
461000,12527
467000,99127
449000,18254
418000,76459
616000,67441
948000,29196
566000,21284
577000,96896
1505000,47598
801000,54264
213000,47797
727000,3812
617000,21598
338000,15144
346000,83271
289000,37586
209000,70060
911000,31445
525000,23628
445000,25411
723000,89757
580000,43012
917000,17959
527000,92170
525000,51809
1203000,39573
405000,19253
755000,86031
871000,86433
577000,57960
609350,60318
224000,79097
317000,51068
535000,35687
473000,37554
1874000,19760
438000,100486
570000,26440
514000,23352
798000,37121
445000,91069
564000,106752
1289000,66349
493000,49677
347000,18367
482000,104655
892000,41912
382000,85577
1760000,18496
292000,73354
598000,46027
698000,8683
294250,59323
822000,12355
648000,101863
441000,53003
653000,87335
312000,75688
525000,100047
1025000,121406
692000,67633
391000,64108
755000,22251
798000,42093
719000,33666
550000,61195
497000,32243
387000,61935
482000,24147
837000,85836
142000,86709
337000,60607
292000,58834
572000,85867
475000,71318
592000,44269
354000,17035
501000,46534
640200,21656
615000,48089
689000,76611
333000,67570
578000,18977
459000,3781
553000,90102
379000,89218
855000,45212
296000,73371
480000,52676
419000,38017
529000,38444
721000,73299
745000,70690
603000,10723
405000,63086
590000,44203
681000,99625
650000,18809
477000,24021
551000,41720
372000,38892
1020000,16318
673000,17960
267000,95381
436000,92529
1204000,8751
329000,12424
549000,43348
473000,117881
1011000,73208
489650,53605
748000,46910
234000,81689
597000,45938
526000,52703
524000,21221
301000,48766
305000,80496
307000,60497
472650,83663
767000,17552
212000,60757
563000,49294
796000,41032
672000,29511
305000,46032
763000,32520
463000,14094
221000,107347
739000,33434
328000,15918
429000,56733
835000,11027
739000,33567
423000,47618
303000,74181
822000,111198
625000,37160
470000,27468
320000,90496
706000,72274
604000,66853
350000,23563
358000,104113
663000,44489
724000,27652
922000,61741
449000,86434
709000,39615
673000,16856
402000,77579
196000,47583
1262000,25437
942000,68754
479000,21825
650000,19244
1052000,61148
720000,55412
877000,52055
362000,22758
1211000,17658
1965000,29261
568000,37093
800000,36816
832000,11850
768000,14434
310000,23093
299000,56112
625000,29164
531000,35991
336000,13864
688000,13614
670000,79633
406000,82549
765000,116988
251000,42521
792000,11244
412000,29165
346000,121514
361000,19842
546000,54120
923000,59230
649000,75764
505000,90889
599000,84617
238000,31887
424000,22865
433000,25268
288000,62932
1697000,30420
637000,122827
298000,2619
1091000,16168
668000,86324
387000,68502
231000,87414
497000,23573
452000,99479
558000,18088
640000,43206
559000,50874
444000,70374
417000,35303
378000,70344
702000,29413
355000,36474
439000,107891
414000,54223
217000,86323
591000,17759
469000,9490
917000,40565
566000,62621
1058000,23378
413000,38183
294000,66490
740000,44843
557000,75084
575000,58789
591000,98557
623000,111528
544000,41599
314000,51498
723000,13473
319000,25519
709000,29591
553000,63863
477000,55734
442000,40468
269000,46034
445000,19001
834000,93671
565000,93441
907000,32388
991000,73053
731000,77547
409000,59025
1086000,32301
193000,28235
937000,11877
319000,99451
782000,24616
597000,83208
327000,33615
472800,51105
974000,17513
710000,93671
315000,54615
636000,85747
481300,99536
600000,10663
563000,15801
622000,42764
658000,76483
343000,97675
711000,23403
350000,45815
560000,42600
264000,31462
553000,25533
419000,65544
807000,4614
324000,18822
362000,21668
398000,83384
975000,34624
896000,44641
870000,7288
510000,57607
412000,107963
381000,75360
242000,35591
759000,50388
471000,46783
538000,77448
658000,49627
311000,46798
749000,69510
429000,27993
618000,94013
1042000,36392
393000,59440
400000,86802
1209000,12461
548000,39269
679000,47055
390000,12873
408000,22985
410000,83485
634000,75603
592000,58536
892000,34644
400000,89503
425000,42913
376000,27168
475000,52112
579000,47511
388000,32692
1690000,23457
245000,91984
353000,8038
614000,44712
288000,43775
505000,47628
340000,17784
448000,6267
574000,46184
917000,23457
705000,14956
562000,26026
614000,15122
454000,68584
508000,7500
314000,26713
927000,54068
805000,28561
315000,77895
199000,31584
823000,64982
528000,82374
411000,33851
401000,66211
422000,54589
654000,66434
905000,79501
862000,40725
624000,65561
512000,29864
541000,28327
622000,62015
651000,2571
648000,77171
454000,94879
333000,35153
1103000,30247
325000,98142
423000,25115
237000,63418
228000,32258
256000,55011
556000,51558
294000,83121
343000,51272
405000,27823
536000,18369
188200,43703
328000,61609
762000,75980
611000,74241
1246000,21449
405500,68785
573000,11662
409000,66156
376000,44735
614000,29728
468000,40408
580000,110339
271000,72027
372000,44992
382000,41747
670000,37678
582000,15523
688000,79564
505650,53799
518000,14097
561000,19350
328000,91819
638000,25328
546000,25511
1424000,34232
914000,41821
497000,57454
668000,14792
504000,10722
325000,123951
535000,78984
498000,45061
580000,76653
948000,41348
571000,26632
641000,79151
806000,17404
735000,67230
494000,69657
579000,22261
411000,60719
426000,28023
610000,24621
636000,44590
410000,83127
614000,55378
859000,34580
568000,51768
430000,58055
477000,28169
590000,52626
640000,66499
299000,60248
650000,48752
889000,28026
459000,49548
359000,46802
895350,19755
765000,21647
791000,56099
264000,49714
838000,11647
317000,68236
519000,14862
639000,16717
600000,33184
700000,65372
832000,5375
762000,86649
265000,12675
588000,61578
449800,47464
260000,93910
263000,41247
355000,96607
631000,47513
543000,31631
387000,48374
374000,28568
1133000,45949
697000,20520
224000,82722
262000,62202
444750,93103
972000,40291
310000,65602
376000,38856
575000,50153
1110000,29202
590000,40535
324000,69155
681000,22931
891000,52370
428000,43834
467000,79513
585000,90403
332000,86439
485000,18681
459000,16004
401000,124452
698000,30313
424000,56357
718000,92380
232000,37987
634000,75747
238000,62689
737000,38708
737000,39441
536000,54602
885000,35153
542000,71050
332000,40188
384000,64749
741000,53628
337000,57138
225000,73996
483000,92418
253000,59845
763000,15966
268000,32789
395000,25538
828000,89998
847000,10458
593000,18670
515000,55529
274000,36703
584000,76526
241200,41580
524000,76196
546000,25247
695000,67013
1305000,24163
490000,50750
350000,52013
236000,32823
1188000,15821
1109000,65118
508000,62233
822000,42607
1567000,18651
640000,49217
554000,86391
385000,34026
424000,22570
433000,39616
515000,44212
375000,1415
613000,27844
857000,80511
381000,20659
572000,10773
298000,42203
374000,37188
704000,64235
553000,53486
494000,34350
267000,97980
634000,44626
1253000,44123
584000,98700
694000,45275
400000,62755
370000,99137
884000,43481
352000,63789
569000,64891
324000,56663
234000,91518
515700,2924
596000,28231
508000,43013
204000,77917
426000,72395
235000,92134
912000,21738
871000,11472
412000,49819
1039000,36427
710000,69269
752000,42252
371000,33395
348000,41565
322000,49341
539000,89601
476000,97574
487000,58870
472000,77471
595000,118937
643000,91022
684000,62153
321000,121602
317000,67527
224000,97628
780000,20946
275000,68854
895000,10380
827000,64822
1939000,26541
723000,25180
629000,75172
461000,95246
598000,110827
357000,41368
586000,39725
454000,32357
401000,46563
545000,27924
428000,52838
2054350,15213
476000,22182
361000,12466
388000,49805
891000,43444
490000,46261
490000,100505
622000,54186
566000,29990
648000,65148
1054000,30123
239000,38071
521000,29404
527000,52568
454000,97152
526000,7324
553650,48747
408000,32110
870000,9759
567000,59870
618000,109144
577000,30627
477000,55043
495000,34332
288000,79945
516000,47600
348000,56022
322000,67006
363000,25167
704000,62690
640000,0
626000,56346
352000,85756
273000,47899
727000,51007
523000,97181
1322000,32987
347000,99067
354000,60806
1230000,57411
465000,90811
450000,75176
746000,21360
916000,48897
405000,82023
693000,46430
546000,23879
686000,25885
283000,61496
476000,65453
446000,40349
1289000,28713
394000,74577
506000,82860
603000,18244
743000,27459
299000,85648
645000,37865
507000,21520
229000,90774
670000,44163
575000,21926
482000,60794
567000,111610
758000,8548
488000,31382
496000,107798
572000,95931
728000,67685
795000,70402
606000,22179
1091000,9044
509000,20173
563000,14157
316000,61173
380000,45497
445000,17629
398000,53384
490000,36493
294000,21877
456000,9452
321000,59423
340000,47073
694000,65072
276000,78259
757000,86290
515000,19216
450000,101363
959000,45479
406000,9533
733000,24612
501000,110257
733000,94756
786000,78655
556000,108597
490000,18846
609000,54496
525000,51949
339000,62438
657000,36789
308000,31241
411000,6844
355000,26650
532000,118111
411000,36577
423000,21211
386000,28756
435000,25230
664000,37920
445000,27993
598000,50925
729000,35364
659000,73676
721000,42783
489000,26541
457000,63998
510000,21575
293000,117499
1214000,2195
768000,34687
768000,23326
435000,78635
614000,43970
498000,11549
701000,26997
611000,18021
928000,103177
556000,44363
594000,20248
350000,8458
577000,34803
699000,15032
537000,7843
463000,30841
741000,53505
482000,55334
715000,29253
1066000,111649
644000,18159
640000,83298
167000,63665
503000,23700
655000,80005
1200000,61290
204000,34094
650650,60341
312000,39699
370000,72393
803000,54317
438000,81645
725000,38857
560000,76171
482000,56587
614000,15113
956000,45833
684000,38189
827000,32226
302000,59511
403000,60509
296000,60971
281000,29025
571000,105946
919000,30121
440000,95301
305000,38431
374000,41213
493000,30045
315000,70989
784000,17434
881000,53716
298000,23825
592000,44491
649000,85845
481000,89183
736000,52033
617000,12364
385000,69622
433000,51390
1025000,31847
606000,50027
668000,30068
207000,99026
671000,7008
510000,47671
359000,60993
628000,78631
362000,83611
586000,107141
468000,52596
243000,42036
862000,5647
374000,60409
917000,70654
474000,17455
674000,74557
1208000,21660
526000,119769
688000,41003
492000,36232
411000,62441
815000,93405
1023000,2934
605000,24667
1215000,34339
338000,39992
714000,18023
258000,88120
414000,52357
362000,33829
1592000,54302
503000,65798
290000,46731
812000,62707
759000,16325
567000,83052
564000,33114
430000,83041
412000,92466
464000,66656
276000,52673
253000,62273
424000,94153
876000,52858
352000,41023
254000,56495
269000,10545
226000,78187
593000,70040
594800,43185
654000,72038
648000,11210
567000,55183
775000,60466
794000,31208
450000,80132
796000,49089
338000,57700
401000,39699
288350,30021
346000,64081
324000,36861
462000,62391
552000,56997
451000,87062
592000,84473
1217000,44462
466000,44934
502000,47470
924000,48655
581000,13907
252000,80897
463000,43453
590000,81889
883000,46551
542000,28793
491000,71156
395000,82867
902000,63551
574000,78662
455000,86469
1019000,96733
677000,67028
348000,107737
799000,11584
783000,14485
515000,91355
881000,61873
257000,68087
372000,94224
643000,91429
735000,45733
499000,4730
744000,44266
541000,50669
384000,79917
450000,26616
788000,60268
361000,77235
619000,36892
375000,30412
303000,44487
255000,80714
493000,73227
508000,35050
789000,61307
649000,94947
369000,72477
572000,43559
641000,31819
237000,57758
507000,81827
651000,32510
1006000,34160
325000,36846
549000,30820
433000,32876
671000,30206
718000,48628
270000,61126
267000,87820
418000,33443
593000,99432
563000,89411
219000,61308
388000,100882
170000,66153
447000,66092
629000,69125
379000,33431
366000,82699
873000,35226
272000,88392
504000,5943
622800,95554
474000,49124
778000,59476
743000,15844
254000,73034
493000,20275
577000,45173
616000,114247
364000,71071
642000,15072
736000,35024
514000,46003
338000,27896
311000,78242
920350,14546
664000,20183
673000,33483
296000,52052
700000,34799
452000,38170
326000,23072
535000,40235
197000,90671
820000,45621
428650,72842
486000,27169
641000,91660
202000,75022
446000,26757
387000,80025
889000,36390
400000,69762
574000,29214
585000,28647
334000,17941
1934000,24488
520000,84422
701000,28802
1294000,78396
423000,28059
692000,93194
289000,68988
407000,80881
854000,80672
717000,59272
339000,101623
298000,17300
471000,111882
663000,20580
569000,26967
325000,42167
787000,85677
1277000,32928
291000,78698
514000,35789
301000,97310
581000,75124
711000,29041
576000,6200
702000,60937
407000,40847
361000,64958
1089000,75848
770000,43872
725000,117382
436000,81225
391000,23479
273000,43679
466000,65276
546000,45364
520000,17556
661000,41309
442200,78872
790000,42139
542000,86533
661000,33459
212000,87753
577000,29620
403000,122714
801000,9564
307000,76381
637000,29782
364000,6573
494000,43415
502000,30752
498000,81868
600000,3592
421000,16174
423000,22863
730000,47815
199000,15347
538000,72575
940000,55286
841000,15817
687000,50193
698000,44253
483000,92890
971000,46813
745000,74221
581000,44069
486000,22475
555000,24390
311000,20102
638000,87012
444000,56150
743000,23673
1089000,75836
379000,63848
689000,12295
481000,63788
278000,44597
512000,73845
629000,29588
588000,93189
801000,61449
439000,47340
313000,47837
340000,45015
536000,44688
1075650,36647
576000,36140
305000,46972
616000,64917
638000,69791
605000,7985
957000,40796
537000,51617
935000,23190
1344000,47456
937000,31882
695000,69353
579000,43697
232000,77168
584000,45620
757000,51947
759000,79695
781000,22808
430000,26640
503000,30513
390000,56750
600000,60200
413000,29575
1684000,30751
493000,43159
541000,84657
560000,69784
276000,70145
785000,17737
577000,66630
705000,94926
599000,35889
340000,79320
612000,20049
169000,67314
615000,70625
201000,124401
1658000,33437
550000,52807
843000,66854
477000,59028
880000,23861
940000,96940
568000,51028
157000,82224
551000,32150
742000,61113
388000,90106
318000,84685
728000,41500
781000,10821
323000,80029
644000,56177
605000,27122
545000,32161
474000,40795
666000,41207
866250,8001
536000,51052
454000,88163
612000,32435
981000,33836
1037000,29517
660000,53326
280000,62929
406000,59295
385000,34240
580000,51414
378000,40481
326000,33043
400000,88386
277000,32940
324000,52439
230000,40463
274000,118300
414000,113785
669000,43159
448000,69748
483000,75603
599000,40337
634000,19613
262000,61302
604000,69786
1016000,20593
1248000,15036
347000,37480
297000,70254
335000,117622
855000,73019
636000,87335
550000,62700
1800000,39777
528000,59689
470000,15286
789000,42841
443000,61189
495000,28364
504000,86894
448000,80700
358000,6227
302000,57300
429000,36589
441000,52263
439000,74374
193000,69975
331000,121735
733000,34108
254800,73065
605000,42839
382000,42238
501000,13535
614000,62134
311000,35215
398800,76938
594000,14130
877000,25533
591000,37132
179000,62884
801000,27839
166000,79011
424000,115758
407000,15727
207000,56780
271000,117773
365000,8142
1061000,92108
816000,13267
394000,58426
1778000,63008
630000,76419
334000,40003
549000,62979
171000,53614
363000,53645
658000,22321
172000,23937
566000,37871
379000,121617
181000,63628
686000,37991
281000,63744
518000,28490
327000,51866
788000,50535
565000,30013
490000,24300
386000,45376
527000,20817
340000,84771
355000,63016
791000,66502
1024000,37312
855000,49044
715000,56529
623000,120311
366000,30027
681000,63802
606000,83261
219000,108636
542000,21080
482000,14757
505000,38338
576000,82948
946000,87921
241000,58475
315000,61374
534000,68306
761000,54477
340000,45622
360000,70945
412000,28971
988000,34290
865000,47833
513000,99511
855000,18046
1148000,54956
602000,77813
1070000,19472
343000,29930
644000,72534
420350,34430
575000,41545
430000,59978
590000,34825
501000,80137
1102000,41462
539000,46754
580000,18223
532000,70179
833000,23724
718000,94521
846000,35706
456000,97868
627000,38814
526000,16608
611000,94218
425000,23727
390000,51078
426000,22171
335000,6596
249000,38662
317000,70681
455200,65394
599000,64794
331600,33034
874000,53582
500000,23874
543000,51527
1790000,30853
636000,39705
506000,42299
434000,29811
970000,26282
706000,76888
233000,51640
379000,68677
348000,49347
1098000,11915
387000,22906
173000,48360
535000,62610
1415000,94157
789000,27425
315000,50603
818000,63812
350000,104628
614000,81386
214000,123059
374000,64024
537000,15907
308000,23204
682000,31463
358000,44648
582000,24575
487000,23308
420000,71730
629000,63559
411000,21732
737000,10093
592000,15632
437000,74732
505000,28608
801000,19044
528000,94529
744000,69396
298000,73980
549000,46632
304000,75184
414000,54795
333000,60366
700000,44367
703000,70424
341000,38778
302000,76580
913000,37195
533000,87367
370000,73041
405000,55768
549000,52777
1038000,27295
437000,41986
604000,0
587000,27227
352000,98497
417000,43291
418000,59067
896000,70916
207000,47741
517000,29849
752000,10559
517000,53491
235000,51645
695000,12007
697000,97420
316000,53812
643000,22739
465000,17698
407000,90059
972000,31724
389000,48810
2031000,30646
285000,60203
733000,49471
1045000,66470
440000,87612
694000,70167
394000,38237
472000,53324
657000,56685
574000,35339
506000,99658
1449000,15955
495000,73324
372000,71223
833000,109125
402650,63950
760000,41040
437000,72596
569000,40108
349000,98602
797000,42878
546000,87184
408000,28155
636000,88755
268000,114221
666000,68943
245000,103336
785000,19709
687000,76579
862000,93088
299000,80320
699000,25940
646000,55946
165000,30712
290000,49985
1227000,24223
691000,13673
739000,7450
661000,31085
811000,90114
545000,63366
528000,61033
523000,25610
558000,29742
523000,29220
664000,30469
429000,71636
278000,62809
832000,105318
505000,64350
625000,14057
422000,58209
885000,41781
243000,49614
676000,74151
800000,95918
320000,12277
644000,43587
458000,59522
1367250,48026
665000,74174
321000,66790
580000,38418
673000,37014
493000,43186
846000,53096
329000,52063
941000,43503
250000,33258
565000,87044
674000,14321
888000,79110
799250,4417
549000,54711
222000,116177
388000,67497
569000,13992
966000,58343
412000,39212
213000,69286
279000,112858
487000,37368
588000,22343
725000,58894
615000,61060
530000,85984
449000,115427
614000,97446
829000,36283
325000,29526
521000,42061
822000,54733
323000,73805
341000,22490
444000,32950
212000,36667
515000,63782
1186000,33730
358000,60745
649000,4112
373000,45462
424000,94221
279000,52703
899000,50335
960000,14608
744000,47239
260000,82598
514000,7775
766000,68950
393000,63055
348000,25113
562000,22750
352000,26485
255000,82384
668000,39614
341000,77422
829000,5528
771000,35083
530000,74643
781000,41382
599000,74648
702000,29678
947000,75545
860000,13538
445000,43339
473000,88023
599000,37716
684000,62414
359000,26237
376000,90932
610000,89162
443000,45482
942000,78356
701000,72362
696000,79587
587000,45551
1119000,18423
561000,40584
798000,7244
465000,61496
584000,86352
646000,99344
976000,73321
227000,58084
700000,1830
657000,55919
689000,39682
617000,57433
269000,54404
442000,68512
457000,95619
364000,70316
510000,32919
2210000,17721
268000,121145
882000,26583
897000,47174
874000,99861
803000,40734
600000,36231
253000,52076
1081000,71723
325000,97424
590000,31045
486000,61340
286000,75166
592000,32436
447000,101356
644000,62889
636000,22126
538000,42386
291000,56510
826000,23260
770000,49260
866650,28673
655000,25272
1028000,13204
445000,38644
513000,18055
552000,51893
619000,27235
679000,27043
485000,52507
513000,26905
318000,57352
554000,3522
526000,18487
515000,68949
549000,58675
1514000,22496
507000,55580
696000,106244
725000,26129
544000,47704
583000,971212
225000,65042
583000,37647
1049000,64212
797650,16927
637000,75402
505000,38878
639000,83731
217000,56652
691000,32043
441000,90995
197000,39644
464000,27421
637000,91260
395000,12639
598000,92792
651000,22322
652000,39145
345000,49694
709000,18461
865000,29881
1066000,22424
649000,100761
848000,23316
474000,94287
980000,61109
372000,72826
252000,60713
553000,20023
303000,54745
973000,79576
583000,88700
372600,70041
1023000,55183
168000,108430
929000,50646
440000,102621
1176000,10949
900000,27698
516350,28454
932000,13800
504000,83290
416000,98416
559000,80855
407000,37528
600000,50135
303000,75761
476000,19168
448000,54075
505000,27263
448000,86176
543000,57435
313000,91149
666000,72793
485000,9447
190000,11969
490000,76046
728000,10750
392000,81868
309000,49595
519000,35828
565200,31413
450000,55801
769000,36647
370000,9618
407000,54178
559000,47794
598000,51228
559000,75268
424000,23255
547000,51278
249000,38412
793000,40225
585000,76971
361000,78000
360000,77763
311000,98832
432000,33805
658000,60940
145000,49289
314000,62269
371000,47592
469000,73848
618000,23116
370000,10762
582000,52858
480000,79324
738000,66908
893000,59232
959000,20404
334000,65463
473000,69458
653000,79894
333000,27090
1084000,32038
313000,61527
589000,35504
351000,99067
917000,25396
320000,51905
172000,56979
332000,45542
803000,41631
542000,16914
575000,71893
358000,60181
650000,67533
276000,88986
679000,74739
253000,55611
876000,25846
561000,36777
389000,47219
463000,15146
477000,28388
771500,83004
813000,17583
776000,29004
613000,90213
265000,21840
304000,57592
583000,45062
719000,21687
976000,28303
196350,36164
986000,50643
945000,42385
529000,86346
759000,51670
320000,70727
157000,63999
344000,96916
479000,50080
524800,91600
393000,77710
535000,103600
624000,56785
744000,12045
443000,92670
447000,15012
446000,87210
724000,44246
255000,31886
1715000,52332
526000,45425
630000,25986
1061000,14785
681000,76553
350000,65840
760000,37678
386000,24605
403000,61519
521000,62978
402000,62276
436000,12017
614000,44795
405000,100362
664000,117827
445000,15062
463000,72841
347000,97419
338000,89791
628000,58422
245000,56253
232000,48522
418000,43026
324000,34102
536000,25642
392000,37725
540000,18526
913000,86703
320000,50821
401000,32528
620000,50173
554000,74930
264000,41370
484000,104845
655000,84407
573000,22518
417800,82251
551000,48955
245000,77550
307000,86198
498000,69429
400000,105518
442000,76612
197000,52743
341000,57575
590000,51926
680000,70855
827000,20338
572000,101399
847000,41352
456000,19069
652000,48648
753000,22356
505000,58137
1381800,24255
642000,39436
616000,24826
731000,29363
559000,12544
984000,19783
593000,20393
530000,61785
623000,89624
498000,45242
507000,21066
764000,23307
179000,53972
696000,107935
637000,34958
647000,73705
264000,52775
842000,10297
554000,18353
899000,11633
488000,11195
326000,34949
473000,56115
401000,95574
485000,65033
515000,45246
743000,42185
733000,48600
529000,91114
562000,56213
396000,74022
501000,37341
304000,13040
1690000,59688
434000,47101
274000,95145
684350,13702
377000,23103
512000,58648
669000,36379
966000,88973
659000,44611
461000,93039
774000,3160
930000,35941
911000,25628
686000,41884
734000,45655
432500,49048
801000,73725
284000,108985
343000,31145
538000,35225
653000,58838
503000,51289
534000,74410
857000,29671
679000,107627
504000,107343
962000,93563
293000,47048
798000,48964
523000,81685
174000,64580
626000,32663
544000,45302
487000,64558
989000,72812
499000,65023
580000,54708
456000,30889
695000,29829
202000,18136
605000,72599
782000,23664
393000,76920
586000,17699
298000,42611
687000,114545
824000,43877
540000,40373
322000,22869
492000,43721
840000,34748
1291000,29847
787000,15616
853000,25273
583000,17523
216000,22167
1390000,36033
587000,6279
450000,82380
805000,18097
548000,57546
422000,67623
328000,78624
634000,71048
714000,38153
799000,25322
749000,35060
541000,39817
986000,24335
602000,56372
209000,83325
620000,7387
567000,25714
792000,28735
555000,18774
432000,9326
394000,52293
705000,3083
707000,29480
322000,100204
1049000,17034
539000,26727
447000,72036
801000,57268
939000,9645
862000,20866
527000,45450
606000,44423
368000,57787
555000,56129
221000,87260
324000,72805
463000,51395
621000,14771
636000,75296
1023000,37283
712000,30399
293000,75136
582000,20248
566000,34976
510000,72225
825000,84334
460000,61684
322000,89348
319000,110146
742000,38038
460000,53162
617000,46573
576000,25941
831000,50049
604000,9664
865000,13243
1038000,11172
720000,39722
242000,76371
852000,45413
657000,83337
822000,40723
603000,60968
516000,62593
782000,15920
423000,83758
606000,25754
306000,90671
397000,30073
469000,90122
566000,14112
407000,26231
709000,87935
788000,48428
589000,47649
1069000,32567
778000,75231
470000,13559
903000,42471
796000,68177
720000,24092
380000,44904
696000,51064
546800,23547
700000,37384
492000,26904
822000,95766
455000,65926
442000,77577
220000,67478
386000,56280
342000,17577
1137000,64402
1032000,44460
662000,59133
753000,114831
294000,73301
359000,25667
1813000,40972
592000,83412
561000,84823
526000,53051
803000,67388
715000,48719
593000,32137
450000,91368
645000,39548
433000,86974
433000,55145
534000,56614
1027000,49351
587000,11232
648000,50734
348000,109651
438000,96192
424000,62405
470000,77588
384000,77807
775000,45560
339000,70032
473000,60637
607000,33302
374000,17101
587000,48250
330000,107982
315000,32907
879000,19693
567000,124781
288000,62642
569000,46009
663000,1376
715000,19794
636000,50879
237000,110053
207000,53879
374000,46731
682000,67963
647000,57282
589000,74363
408000,73916
659000,13137
247000,97529
788000,50385
419000,60660
410000,15016
1092000,20754
633000,82556
477000,4805
705000,70248
614350,58531
737000,45459
734000,23141
920000,63133
598000,45146
381000,28315
670000,70986
762000,61369
586000,38831
379000,35434
655000,79701
485000,28851
330000,46709
753000,73768
862000,97621
237000,94660
751000,93327
581000,83446
443000,37315
667000,46580
771000,72618
1080000,19886
364000,55645
287000,29963
555000,25661
855000,22637
248000,62237
736350,38643
455000,33510
593000,84469
349000,64421
420000,117557
781000,30197
374000,44221
535000,33688
522000,20364
522000,102395
376000,47903
312000,110366
384000,45198
526000,27955
645000,79978
745000,53627
540000,47887
271000,60228
644000,85948
733000,21303
870000,108691
470000,18569
552000,53549
420000,49245
1815000,70076
349000,116027
212000,11199
295000,59322
868000,70257
267750,73157
750000,102477
703000,60282
588000,54651
412000,82616
675000,63025
550000,7752
853000,11634
518000,30622
805000,39014
535000,44382
500000,65163
619000,41996
347000,57115
371000,124318
1030000,11858
731000,16029
309000,36019
732000,43238
814000,14598
507000,63087
443000,99579
476000,24039
526000,41716
426000,72575
321000,39761
670000,33497
266000,42334
